@relation allDataForWeka

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute Room {L2.MC,PL1.MC,L1.MC,PL2.MC,SRMC}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 32',PL2.MC,-100,-100,-100,-78,-77,-100,-100,-100,-100,-100,-100,-100,-92,-91,-78,-87,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-83,-84,-100,-100,-100,-100,-100,-100,-100,-95,-89,-86,-78,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-88,-87,-100,-100,-100,-100,-100,-100,-100,-93,-89,-82,-85,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-88,-74,-100,-100,-100,-100,-100,-100,-100,-88,-90,-81,-77,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-76,-84,-100,-100,-100,-100,-100,-100,-100,-89,-93,-81,-77,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-76,-84,-100,-100,-100,-100,-100,-100,-100,-89,-93,-81,-77,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-76,-84,-100,-100,-100,-100,-100,-100,-100,-94,-93,-81,-77,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-76,-84,-100,-100,-100,-100,-100,-100,-100,-93,-89,-81,-77,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-76,-84,-100,-100,-100,-100,-100,-100,-100,-89,-91,-81,-80,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-85,-75,-100,-100,-100,-100,-100,-100,-100,-92,-92,-83,-80,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-83,-80,-100,-100,-100,-100,-100,-100,-100,-93,-91,-83,-80,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-83,-85,-100,-100,-100,-100,-100,-100,-100,-94,-90,-81,-80,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-83,-84,-100,-100,-100,-100,-100,-100,-100,-89,-100,-80,-83,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-83,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-81,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-75,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-84,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-80,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-85,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-90,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-87,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-83,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-88,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-80,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-87,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-82,-75,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-81,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-77,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-82,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-78,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-86,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-85,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-89,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-88,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-89,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-75,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-88,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-75,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-83,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-80,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-85,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-83,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-82,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-79,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-83,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-80,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-82,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-82,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-82,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-83,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100
'MP 32',PL2.MC,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP 33',PL2.MC,-90,-100,-100,-85,-84,-93,-88,-100,-100,-93,-94,-100,-92,-88,-83,-85,-100,-100,-100,-100
'MP 33',PL2.MC,-94,-100,-100,-76,-76,-93,-94,-100,-100,-93,-94,-100,-94,-93,-88,-87,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-78,-77,-93,-94,-100,-100,-93,-94,-100,-94,-93,-82,-83,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-83,-86,-93,-94,-100,-100,-93,-94,-100,-94,-94,-83,-85,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-73,-75,-93,-94,-100,-100,-93,-94,-100,-94,-92,-88,-79,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-84,-85,-93,-94,-100,-100,-93,-94,-100,-94,-94,-80,-87,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-82,-83,-94,-93,-100,-100,-93,-93,-100,-95,-94,-82,-81,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-75,-75,-91,-92,-100,-100,-95,-91,-100,-95,-92,-84,-80,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-84,-83,-95,-95,-100,-100,-89,-94,-100,-95,-93,-82,-79,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-80,-81,-95,-93,-100,-100,-90,-94,-100,-95,-91,-80,-86,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-80,-80,-92,-91,-100,-100,-92,-91,-100,-92,-90,-85,-86,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-81,-80,-95,-94,-100,-100,-93,-93,-100,-93,-94,-87,-86,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-85,-85,-94,-96,-100,-100,-92,-91,-100,-92,-95,-86,-86,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-81,-81,-95,-96,-100,-100,-89,-94,-100,-93,-100,-85,-80,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-79,-79,-94,-92,-100,-100,-92,-91,-100,-92,-100,-81,-85,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-82,-83,-94,-95,-100,-100,-94,-91,-100,-92,-100,-85,-80,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-81,-81,-95,-93,-100,-100,-92,-90,-100,-89,-100,-80,-87,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-77,-79,-100,-92,-100,-100,-100,-100,-100,-97,-100,-88,-84,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-75,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-84,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-88,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-83,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-83,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-85,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-83,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-85,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-76,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-85,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-76,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-85,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-82,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-85,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-82,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-85,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-82,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-85,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-78,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-85,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-87,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-82,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-87,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-89,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-85,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-88,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-78,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-85,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-80,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-86,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-80,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-81,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-79,-73,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-89,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-81,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-84,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-82,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-89,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-72,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-85,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-85,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-88,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-88,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-88,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-75,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-86,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-77,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-87,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-85,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-84,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-83,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-89,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-89,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-88,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-78,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-90,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-75,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-84,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-84,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-90,-100,-100,-100,-100
'MP 33',PL2.MC,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-87,-87,-92,-94,-100,-100,-93,-93,-100,-88,-96,-86,-86,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-85,-83,-92,-94,-100,-100,-93,-93,-100,-95,-96,-88,-87,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-77,-77,-92,-94,-100,-100,-93,-93,-100,-96,-96,-86,-84,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-82,-82,-92,-95,-100,-100,-93,-93,-100,-92,-96,-86,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-74,-73,-93,-92,-100,-100,-93,-93,-100,-92,-96,-85,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-80,-79,-93,-90,-100,-100,-91,-93,-100,-92,-96,-79,-79,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-79,-79,-93,-91,-100,-100,-91,-93,-100,-92,-94,-87,-88,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-77,-77,-94,-92,-100,-100,-94,-93,-100,-92,-94,-85,-84,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-74,-75,-93,-95,-100,-100,-92,-92,-100,-95,-94,-87,-86,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-77,-77,-95,-100,-100,-100,-93,-93,-100,-95,-91,-87,-88,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-81,-81,-92,-100,-100,-100,-100,-91,-100,-95,-91,-83,-83,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-84,-84,-95,-100,-100,-100,-100,-95,-100,-90,-92,-84,-84,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-87,-87,-92,-100,-100,-100,-100,-94,-100,-90,-94,-81,-79,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-80,-81,-94,-100,-100,-100,-100,-94,-100,-93,-90,-81,-80,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-83,-84,-91,-100,-100,-100,-100,-100,-100,-94,-93,-85,-86,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-82,-81,-93,-100,-100,-100,-100,-100,-100,-93,-95,-81,-81,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-85,-84,-94,-100,-100,-100,-100,-100,-100,-91,-94,-81,-83,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-83,-84,-92,-100,-100,-100,-100,-100,-100,-94,-95,-82,-82,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-85,-85,-100,-100,-100,-100,-100,-100,-100,-91,-91,-79,-80,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-77,-78,-100,-100,-100,-100,-100,-100,-100,-94,-94,-84,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-82,-81,-100,-100,-100,-100,-100,-100,-100,-91,-95,-86,-82,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-87,-78,-100,-100,-100,-100,-100,-100,-100,-100,-91,-86,-82,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-87,-78,-100,-100,-100,-100,-100,-100,-100,-100,-92,-88,-82,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-87,-78,-100,-100,-100,-100,-100,-100,-100,-100,-90,-88,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-78,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-76,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-76,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-76,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-76,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-76,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-76,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-82,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-87,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-76,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-84,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-81,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-84,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-79,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-80,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-83,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-76,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-83,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-80,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-78,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-84,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-79,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-80,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-85,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-83,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-84,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-78,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-82,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-83,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-84,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-82,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-84,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-74,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-84,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-80,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-79,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-81,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-86,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-79,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-83,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-80,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-82,-100,-100,-100,-100
'MP 34',PL2.MC,-100,-100,-100,-79,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-94,-94,-77,-77,-93,-95,-87,-86,-93,-96,-100,-95,-94,-81,-82,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-95,-100,-86,-87,-93,-94,-87,-87,-93,-96,-100,-95,-94,-81,-81,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-85,-85,-93,-95,-86,-85,-92,-96,-100,-95,-94,-86,-86,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-86,-87,-94,-93,-100,-86,-100,-96,-100,-94,-93,-77,-79,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-81,-82,-95,-93,-100,-100,-100,-96,-100,-94,-93,-87,-85,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-75,-76,-92,-96,-100,-100,-100,-96,-100,-94,-93,-85,-85,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-79,-78,-95,-91,-100,-100,-100,-96,-100,-94,-93,-80,-80,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-85,-86,-96,-98,-100,-100,-100,-89,-100,-94,-93,-78,-78,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-77,-77,-92,-92,-100,-100,-100,-95,-100,-91,-93,-82,-82,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-82,-82,-98,-100,-100,-100,-100,-94,-100,-91,-93,-86,-77,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-81,-81,-92,-100,-100,-100,-100,-94,-100,-90,-88,-78,-77,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-82,-81,-100,-100,-100,-100,-100,-100,-100,-91,-88,-77,-78,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-81,-78,-100,-100,-100,-100,-100,-100,-100,-95,-91,-88,-88,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-82,-82,-100,-100,-100,-100,-100,-100,-100,-95,-91,-85,-86,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-76,-88,-100,-100,-100,-100,-100,-100,-100,-94,-95,-88,-87,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-84,-84,-100,-100,-100,-100,-100,-100,-100,-93,-94,-82,-88,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-83,-85,-100,-100,-100,-100,-100,-100,-100,-91,-94,-82,-82,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-84,-83,-100,-100,-100,-100,-100,-100,-100,-100,-93,-82,-82,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-82,-82,-100,-100,-100,-100,-100,-100,-100,-100,-93,-82,-85,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-76,-77,-100,-100,-100,-100,-100,-100,-100,-100,-93,-82,-85,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-77,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-79,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-77,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-79,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-77,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-79,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-77,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-79,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-77,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-79,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-77,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-86,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-87,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-85,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-87,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-83,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-87,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-80,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-86,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-84,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-88,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-85,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-82,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-83,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-80,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-83,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-90,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-81,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-83,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-89,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-88,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-90,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-83,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-84,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-78,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-87,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-78,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-83,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-81,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-90,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-83,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-83,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-85,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-83,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-81,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-80,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-83,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-76,-100,-100,-100,-100
'MP 35',PL2.MC,-100,-100,-100,-76,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-100,-100,-100,-100,-100
