@relation allDataForWeka-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 34',-200,-200,-200,-80,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-85,-200,-200,-200,-200
'MP 34',-200,-200,-200,-83,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-84,-200,-200,-200,-200
'MP 34',-200,-200,-200,-78,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-82,-200,-200,-200,-200
'MP 34',-200,-200,-200,-83,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-84,-200,-200,-200,-200
'MP 34',-200,-200,-200,-82,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-84,-200,-200,-200,-200
'MP 34',-200,-200,-200,-74,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-84,-200,-200,-200,-200
'MP 34',-200,-200,-200,-80,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-79,-200,-200,-200,-200
'MP 34',-200,-200,-200,-81,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-86,-200,-200,-200,-200
'MP 34',-200,-200,-200,-79,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-83,-200,-200,-200,-200
'MP 34',-200,-200,-200,-80,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-82,-200,-200,-200,-200
'MP 34',-200,-200,-200,-79,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 35',-200,-94,-94,-77,-77,-93,-95,-87,-86,-93,-96,-200,-95,-94,-81,-82,-200,-200,-200,-200
'MP 35',-200,-95,-200,-86,-87,-93,-94,-87,-87,-93,-96,-200,-95,-94,-81,-81,-200,-200,-200,-200
'MP 35',-200,-200,-200,-85,-85,-93,-95,-86,-85,-92,-96,-200,-95,-94,-86,-86,-200,-200,-200,-200
'MP 35',-200,-200,-200,-86,-87,-94,-93,-200,-86,-200,-96,-200,-94,-93,-77,-79,-200,-200,-200,-200
'MP 35',-200,-200,-200,-81,-82,-95,-93,-200,-200,-200,-96,-200,-94,-93,-87,-85,-200,-200,-200,-200
'MP 35',-200,-200,-200,-75,-76,-92,-96,-200,-200,-200,-96,-200,-94,-93,-85,-85,-200,-200,-200,-200
'MP 35',-200,-200,-200,-79,-78,-95,-91,-200,-200,-200,-96,-200,-94,-93,-80,-80,-200,-200,-200,-200
'MP 35',-200,-200,-200,-85,-86,-96,-98,-200,-200,-200,-89,-200,-94,-93,-78,-78,-200,-200,-200,-200
'MP 35',-200,-200,-200,-77,-77,-92,-92,-200,-200,-200,-95,-200,-91,-93,-82,-82,-200,-200,-200,-200
'MP 35',-200,-200,-200,-82,-82,-98,-200,-200,-200,-200,-94,-200,-91,-93,-86,-77,-200,-200,-200,-200
'MP 35',-200,-200,-200,-81,-81,-92,-200,-200,-200,-200,-94,-200,-90,-88,-78,-77,-200,-200,-200,-200
'MP 35',-200,-200,-200,-82,-81,-200,-200,-200,-200,-200,-200,-200,-91,-88,-77,-78,-200,-200,-200,-200
'MP 35',-200,-200,-200,-81,-78,-200,-200,-200,-200,-200,-200,-200,-95,-91,-88,-88,-200,-200,-200,-200
'MP 35',-200,-200,-200,-82,-82,-200,-200,-200,-200,-200,-200,-200,-95,-91,-85,-86,-200,-200,-200,-200
'MP 35',-200,-200,-200,-76,-88,-200,-200,-200,-200,-200,-200,-200,-94,-95,-88,-87,-200,-200,-200,-200
'MP 35',-200,-200,-200,-84,-84,-200,-200,-200,-200,-200,-200,-200,-93,-94,-82,-88,-200,-200,-200,-200
'MP 35',-200,-200,-200,-83,-85,-200,-200,-200,-200,-200,-200,-200,-91,-94,-82,-82,-200,-200,-200,-200
'MP 35',-200,-200,-200,-84,-83,-200,-200,-200,-200,-200,-200,-200,-200,-93,-82,-82,-200,-200,-200,-200
'MP 35',-200,-200,-200,-82,-82,-200,-200,-200,-200,-200,-200,-200,-200,-93,-82,-85,-200,-200,-200,-200
'MP 35',-200,-200,-200,-76,-77,-200,-200,-200,-200,-200,-200,-200,-200,-93,-82,-85,-200,-200,-200,-200
'MP 35',-200,-200,-200,-77,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-82,-79,-200,-200,-200,-200
'MP 35',-200,-200,-200,-77,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-82,-79,-200,-200,-200,-200
'MP 35',-200,-200,-200,-77,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-82,-79,-200,-200,-200,-200
'MP 35',-200,-200,-200,-77,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-79,-200,-200,-200,-200
'MP 35',-200,-200,-200,-77,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-79,-200,-200,-200,-200
'MP 35',-200,-200,-200,-77,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-86,-200,-200,-200,-200
'MP 35',-200,-200,-200,-87,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-85,-200,-200,-200,-200
'MP 35',-200,-200,-200,-87,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-83,-200,-200,-200,-200
'MP 35',-200,-200,-200,-87,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-80,-200,-200,-200,-200
'MP 35',-200,-200,-200,-86,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-84,-200,-200,-200,-200
'MP 35',-200,-200,-200,-88,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-85,-200,-200,-200,-200
'MP 35',-200,-200,-200,-82,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-83,-200,-200,-200,-200
'MP 35',-200,-200,-200,-80,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-83,-200,-200,-200,-200
'MP 35',-200,-200,-200,-90,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-81,-200,-200,-200,-200
'MP 35',-200,-200,-200,-83,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-89,-200,-200,-200,-200
'MP 35',-200,-200,-200,-88,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-79,-90,-200,-200,-200,-200
'MP 35',-200,-200,-200,-83,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-84,-200,-200,-200,-200
'MP 35',-200,-200,-200,-78,-77,-200,-200,-200,-200,-200,-200,-200,-200,-200,-92,-87,-200,-200,-200,-200
'MP 35',-200,-200,-200,-78,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-83,-200,-200,-200,-200
'MP 35',-200,-200,-200,-81,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-84,-90,-200,-200,-200,-200
'MP 35',-200,-200,-200,-83,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-82,-83,-200,-200,-200,-200
'MP 35',-200,-200,-200,-85,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-85,-83,-200,-200,-200,-200
'MP 35',-200,-200,-200,-81,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-79,-80,-200,-200,-200,-200
'MP 35',-200,-200,-200,-83,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-76,-200,-200,-200,-200
'MP 35',-200,-200,-200,-76,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-200,-200,-200,-200,-200
'MP 35',-200,-200,-200,-89,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-200,-200,-200,-200,-200
'MP 35',-200,-200,-200,-81,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 35',-200,-200,-200,-85,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-90,-200,-200,-79,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-91,-200,-200,-86,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-86,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-83,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-80,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-83,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-85,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-83,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-83,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-84,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-75,-75,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-74,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-79,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-84,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-80,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 36',-200,-200,-200,-200,-200,-200,-200,-83,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-89,-89,-200,-200,-87,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-88,-91,-200,-200,-87,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-90,-93,-200,-200,-87,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-90,-88,-200,-200,-83,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-82,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-86,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-83,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-88,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-82,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-79,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-82,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-83,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-85,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-83,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-83,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-89,-91,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-86,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-86,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-84,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-81,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 37',-200,-200,-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-89,-92,-200,-200,-84,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-88,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-81,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-85,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-80,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-80,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-79,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-80,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-87,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-75,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-83,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-75,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 38',-200,-200,-200,-200,-200,-200,-200,-90,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-90,-87,-200,-200,-87,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-89,-90,-200,-200,-88,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-87,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-86,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-87,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-85,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-87,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-80,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-86,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-86,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-87,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-84,-93,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-87,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-89,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-85,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-81,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-84,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-90,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 39',-200,-200,-200,-200,-200,-200,-200,-92,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-89,-200,-200,-200,-86,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-84,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-87,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-88,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-85,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-88,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-86,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-87,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-84,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-83,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-87,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-86,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-84,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-87,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-83,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 40',-200,-200,-200,-200,-200,-200,-200,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-89,-200,-200,-86,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-88,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-88,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-86,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-87,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-85,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-86,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-87,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-87,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-87,-91,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-87,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-88,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-88,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-84,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-84,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-90,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-90,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
'MP 41',-200,-200,-200,-200,-200,-200,-200,-91,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
